HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	379027	1	B19CMGAM	9954	USD	7802620_1	IRS	MFloatLeg	Receive	None	6/23/22	6/23/43	9/14/22	360	1	None	0	510000000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	19475	1	B19AZGAM	9942	USD	4611107_1	IRS	MFloatLeg	Pay	None	3/31/21	6/4/43	3/31/21	90	90	None	0	58000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19477	1	B19AZGAM	9942	USD	4611111_1	IRS	MFixedLeg	Pay	None	12/31/18	6/4/43	12/31/18	180	0	None	0	87500000	0.039303	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19480	1	B19AZGAM	9942	USD	4611120_1	IRS	MFloatLeg	Pay	None	12/31/21	6/4/43	12/31/21	90	90	None	0	58000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19482	1	B19AZGAM	9942	USD	4611123_1	IRS	MFloatLeg	Pay	None	9/30/21	6/4/43	9/30/21	90	90	None	0	58000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19484	1	B19AZGAM	9942	USD	4611126_1	IRS	MFloatLeg	Pay	None	6/30/21	6/4/43	6/30/21	90	90	None	0	58000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19485	1	BD246GAF	10024	USD	4611128_1	IRS	MFixedLeg	Pay	None	6/16/14	5/15/43	6/16/14	180	0	None	0	200000000	0.033825	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19486	1	B19AZGAM	9942	USD	4612686_1	IRS	MFixedLeg	Pay	None	12/31/19	6/4/43	12/31/19	180	0	None	0	40000000	0.039803	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37151	1	BD114GAB	9997	USD	4611094_0	IRS	MFixedLeg	Receive	None	6/29/18	6/4/43	6/29/18	180	0	None	0	87500000	0.039	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37152	1	BD114GAB	9997	USD	4611096_0	IRS	MFixedLeg	Receive	None	9/28/18	6/4/43	9/28/18	180	0	None	0	87500000	0.0391	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37159	1	B19AZGAM	9942	USD	4611107_0	IRS	MFixedLeg	Receive	None	3/31/21	6/4/43	3/31/21	180	0	None	0	58000000	0.0401	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37161	1	B19AZGAM	9942	USD	4611111_0	IRS	MFloatLeg	Receive	None	12/31/18	6/4/43	12/31/18	90	90	None	0	87500000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37164	1	B19AZGAM	9942	USD	4611120_0	IRS	MFixedLeg	Receive	None	12/31/21	6/4/43	12/31/21	180	0	None	0	58000000	0.0402	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37166	1	B19AZGAM	9942	USD	4611123_0	IRS	MFixedLeg	Receive	None	9/30/21	6/4/43	9/30/21	180	0	None	0	58000000	0.0402	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37168	1	B19AZGAM	9942	USD	4611126_0	IRS	MFixedLeg	Receive	None	6/30/21	6/4/43	6/30/21	180	0	None	0	58000000	0.0401	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37169	1	BD246GAF	10024	USD	4611128_0	IRS	MFloatLeg	Receive	None	6/16/14	5/15/43	6/16/14	90	90	None	0	200000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37170	1	B19AZGAM	9942	USD	4612686_0	IRS	MFloatLeg	Receive	None	12/31/19	6/4/43	12/31/19	90	90	None	0	40000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36727	1	BD187GAB	10635	USD	4541346_0	IRS	MFloatLeg	Receive	None	5/15/19	10/15/42	5/15/19	90	90	None	0	7500000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36728	1	BD187GAB	10635	USD	4541347_0	IRS	MFloatLeg	Receive	None	2/15/19	10/15/42	2/15/19	90	90	None	0	7500000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36729	1	BD187GAB	10635	USD	4541348_0	IRS	MFloatLeg	Receive	None	11/15/28	10/15/42	11/15/28	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36730	1	BD187GAB	10635	USD	4541349_0	IRS	MFloatLeg	Receive	None	5/15/18	10/15/42	5/15/18	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36731	1	BD187GAB	10635	USD	4541350_0	IRS	MFloatLeg	Receive	None	2/15/28	10/15/42	2/15/28	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36732	1	BD187GAB	10635	USD	4541351_0	IRS	MFloatLeg	Receive	None	8/15/18	10/15/42	8/15/18	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36733	1	BD187GAB	10635	USD	4541352_0	IRS	MFloatLeg	Receive	None	8/15/28	10/15/42	8/15/28	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36735	1	BD187GAB	10635	USD	4541354_0	IRS	MFloatLeg	Receive	None	2/15/18	10/15/42	2/15/18	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36737	1	BD187GAB	10635	USD	4541360_0	IRS	MFloatLeg	Receive	None	11/15/18	10/15/42	11/15/18	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36738	1	BD187GAB	10635	USD	4541361_0	IRS	MFloatLeg	Receive	None	5/15/28	10/15/42	5/15/28	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18671	1	BD246GAF	10024	USD	4449128_1	IRS	MFloatLeg	Pay	None	2/15/22	2/15/42	2/15/22	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18674	1	B19AZGAM	9942	USD	4450210_1	IRS	MFloatLeg	Pay	None	2/15/22	2/15/42	2/15/22	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18677	1	B19BVGAF	9947	USD	4450219_1	IRS	MFloatLeg	Pay	None	8/15/12	2/15/42	8/15/12	90	90	None	0	100000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18682	1	T94AMGAM	10599	USD	4450559_1	IRS	MFloatLeg	Pay	None	12/22/11	12/22/41	12/22/11	180	90	None	0	15000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18683	1	T94AMGAM	10599	USD	4450560_1	IRS	MFloatLeg	Pay	None	12/22/11	12/22/26	12/22/11	180	90	None	0	10000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18686	1	T94AMGAM	10599	USD	4450914_0	IRS	MFixedLeg	Pay	None	12/23/11	12/23/41	12/23/11	180	0	None	0	10000000	0.0272	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18692	1	T94AMGAM	10599	USD	4454534_0	IRS	MFixedLeg	Pay	None	1/6/12	1/6/32	1/6/12	180	0	None	0	10000000	0.0263	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18693	1	T94AMGAM	10599	USD	4454535_0	IRS	MFixedLeg	Pay	None	1/6/12	1/6/27	1/6/12	180	0	None	0	10000000	0.025013	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	17546	1	B248FGAF	10833	USD	3712540_1	IRS	MFixedLeg	Pay	None	7/11/08	10/15/36	7/11/08	180	0	None	0	4600000	0.04884	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	10/15/08	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	17548	1	T19EJGAF	12116	USD	3715362_0	IRS	MFixedLeg	Pay	None	7/18/08	10/30/25	7/16/08	180	0	None	0	19000000	0.04799	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Follow	None	Normal - No EOM	Forward	30/360 Fixed	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	17549	1	B248FGAF	10833	USD	3717712_0	IRS	MFixedLeg	Pay	None	7/21/08	9/15/37	7/21/08	180	0	None	0	13650000	0.0508	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	17550	1	BD246GAF	10024	USD	3717792_1	IRS	MFloatLeg	Pay	None	7/23/18	7/23/28	7/23/18	90	90	None	0	28000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	17551	1	BD246GAF	10024	USD	3717794_1	IRS	MFloatLeg	Pay	None	7/23/28	7/23/38	7/23/28	90	90	None	0	28000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	17552	1	B248FGAF	10833	USD	3717811_0	IRS	MFixedLeg	Pay	None	7/23/08	6/15/37	7/23/08	180	0	None	0	7300000	0.051475	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	GA_FD.USD	1	12/15/08	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	17554	1	BD246GAF	10024	USD	3718101_1	IRS	MFloatLeg	Pay	None	7/25/08	7/25/28	6/20/08	180	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	17555	1	B248FGAF	10833	USD	3718148_0	IRS	MFixedLeg	Pay	None	7/25/08	10/11/37	7/25/08	180	0	None	0	9700000	0.05118	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	NYB	NULL	NULL	2	GA_FD.USD	1	10/11/08	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18820	1	BD187GAB	10635	USD	4493360_1	IRS	MFloatLeg	Pay	None	2/17/15	2/15/42	2/17/15	90	90	None	0	20000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18821	1	BD187GAB	10635	USD	4493362_1	IRS	MFloatLeg	Pay	None	2/17/15	2/15/42	2/17/15	90	90	None	0	16000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18822	1	BD187GAB	10635	USD	4493364_1	IRS	MFloatLeg	Pay	None	11/16/15	11/15/42	11/16/15	90	90	None	0	37000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36317	1	T94AMGAM	10599	USD	4442289_0	IRS	MFixedLeg	Receive	None	11/22/11	11/22/41	11/22/11	180	0	None	0	15000000	0.0271	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36322	1	T94AMGAM	10599	USD	4442948_0	IRS	MFixedLeg	Receive	None	11/25/11	11/25/41	11/25/11	180	0	None	0	10000000	0.0266	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36323	1	T94AMGAM	10599	USD	4442949_0	IRS	MFixedLeg	Receive	None	11/25/11	11/25/26	11/25/11	180	0	None	0	15000000	0.0248	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36329	1	T94AMGAM	10599	USD	4443710_0	IRS	MFixedLeg	Receive	None	11/29/11	11/29/41	11/29/11	180	0	None	0	10000000	0.0259	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36330	1	T94AMGAM	10599	USD	4443711_0	IRS	MFixedLeg	Receive	None	11/29/11	11/29/26	11/29/11	180	0	None	0	10000000	0.0243	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - No EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36343	1	B19CMGAM	9954	USD	4446075_0	IRS	MFixedLeg	Receive	None	6/20/16	6/20/41	6/20/16	180	0	None	0	85000000	0.031587	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36355	1	BD246GAF	10024	USD	4449128_0	IRS	MFixedLeg	Receive	None	2/15/22	2/15/42	2/15/22	180	0	None	0	50000000	0.029925	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36358	1	B19AZGAM	9942	USD	4450210_0	IRS	MFixedLeg	Receive	None	2/15/22	2/15/42	2/15/22	180	0	None	0	25000000	0.029925	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36361	1	B19BVGAF	9947	USD	4450219_0	IRS	MFixedLeg	Receive	None	8/15/12	2/15/42	8/15/12	180	0	None	0	100000000	0.02615	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36366	1	T94AMGAM	10599	USD	4450559_0	IRS	MFixedLeg	Receive	None	12/22/11	12/22/41	12/22/11	180	0	None	0	15000000	0.02585	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18070	1	BD246GAF	10024	USD	4285064_1	IRS	MFloatLeg	Pay	None	11/15/11	11/15/40	11/15/11	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18071	1	BD246GAF	10024	USD	4285070_1	IRS	MFloatLeg	Pay	None	5/15/13	5/15/40	5/15/13	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18079	1	B19CDGAF	9949	USD	4285230_1	IRS	MFloatLeg	Pay	None	2/15/12	2/15/40	2/15/12	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18080	1	B19CDGAF	9949	USD	4285231_1	IRS	MFloatLeg	Pay	None	5/15/12	5/15/40	5/15/12	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18083	1	B19CDGAF	9949	USD	4285235_1	IRS	MFloatLeg	Pay	None	2/15/13	2/15/40	2/15/13	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18086	1	B19CDGAF	9949	USD	4285238_1	IRS	MFloatLeg	Pay	None	5/16/11	5/15/40	5/16/11	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
